,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
150,2020-05-30,280.65014421004275,282.2029544944705,268.9759403287188,273.9632715807688,274.8678367124683,223056,318.51984462059346,300.4433215608212,113.16298627206197,48.23305293672154,-4.912331040703975
151,2020-05-31,172.0365203092161,178.09453009039774,170.3165204921489,173.96669020267765,175.01963085248124,650720,295.1764698333308,300.8705685199466,116.80918735404917,45.10265046674671,-15.037132640356106
152,2020-06-01,150.27663455412863,151.83443860663897,147.75363831483628,150.39837281367198,148.92296424912064,712698,273.5322399945018,298.96017083331253,121.99257218667493,46.301308740928654,-24.678399866097095
153,2020-06-02,245.14972577907835,256.46076884425844,240.77506843888972,252.9096900520745,254.2874082208779,622256,269.58045049253707,302.0890398819304,121.9525308909405,50.94468337365543,-23.773322957091636
154,2020-06-03,118.63383761491555,122.41396549181329,108.5893762721339,112.45883275851459,112.518204646293,392805,245.07534861869448,297.5700736275865,126.84303560623495,44.736706581522164,-33.997353049441585
155,2020-06-04,467.75659773578514,470.2100047862342,465.216094833407,468.5583634542747,467.5298770601177,671961,276.8649852656777,298.69159768059393,139.732827650149,51.34785644267551,-13.213398644077415
156,2020-06-05,435.2239931031676,438.2518236580053,424.36600763675665,427.9939604194059,428.1942413127688,550578,273.5857349909967,304.8506203120015,135.24984714808133,51.34775151238402,-0.015000435886236119
157,2020-06-06,227.50809068241895,233.5486617870781,223.17416178770222,230.50700021360075,231.25244005478262,484623,271.3773390374016,303.9541152213622,135.80988225289963,48.705559297739356,-5.428149657442987
158,2020-06-07,161.7173612464194,163.24772901361428,149.70364115843427,154.4422022058441,152.53078283227006,407360,240.18347899662496,303.2342987491858,121.0673932772707,45.774304112867426,-15.675208864039917
159,2020-06-08,213.64654437084346,216.17517993952166,206.24334773819447,208.1803581747891,208.02459399610356,965186,245.3378741875622,297.74749698213895,118.17794112510526,51.2783778476397,-19.238092280642604
160,2020-06-09,173.81965688343553,184.07526191781366,169.02862713879833,181.96789133421024,183.62374666612214,238062,236.13833616290634,293.45287645413947,119.27757462200134,42.90808667430298,-23.901310633860135
161,2020-06-10,226.78789736264994,234.43009975048795,226.24636371353418,233.9537959153761,235.24190608183096,220496,242.13704673417618,289.0763855248861,117.29538763257027,49.48503045681075,-23.135425951030356
162,2020-06-11,283.262914325931,291.44912927954476,279.33372834412444,291.3165628790857,293.17647036141693,253410,256.22886574071754,286.84165528300497,113.45127124565558,44.70501394299561,-17.695775049132408
163,2020-06-12,411.3043392830332,418.15699921202673,410.38545888231954,415.2832030962824,417.01568363359695,760467,272.46621704513836,290.8398313389588,124.04813942616157,58.81348489661653,-3.3432023303290066
164,2020-06-13,403.55880506716375,405.17769932952916,397.8413684253139,400.63871687381715,400.7257616053442,622815,301.2842054566686,293.3474728554852,115.9561843403917,54.64130544629033,6.7715688741245685
165,2020-06-14,494.77690403356127,503.6865958592484,490.1830690702594,503.3541711840311,503.2115548540081,812370,304.76378622964427,294.4861945324671,121.90300446244541,62.044544819411016,22.81290370721348
166,2020-06-15,469.58603617212236,472.62598260911744,459.6661474931981,463.6861903184151,463.3509359389355,266966,308.33300921954515,299.6156916978047,126.35327179325347,61.32252334550197,31.95652763893247
167,2020-06-16,444.07219670393,444.60289129838714,430.4491728270472,434.1497061004414,434.7076195628772,147622,328.6972798082292,304.80892644814276,128.80314954994628,56.914934995679516,36.39997183427073
168,2020-06-17,236.3388573694067,241.66325280526283,234.86552076934092,240.81625538006577,239.62526046304708,939850,337.3346851256514,306.3919026450881,118.28612048006887,54.707325591881606,24.043876809229175
169,2020-06-18,468.0639132053472,470.7653869448695,456.67250095209215,459.87422414713853,459.100131043832,931575,362.50407172288635,309.03437583687156,114.46715924990393,49.64593204046912,31.563881043857975
170,2020-06-19,451.066401051256,455.8825995861483,445.53857294930935,449.9922948819987,451.9661001286116,883016,389.30651207766516,315.022214727299,97.6397821889651,50.9199278318413,36.307617855606054
171,2020-06-20,387.2933215051068,400.3940712304692,383.23622255522463,397.024099435239,395.7216522724338,823182,405.61354242965143,317.75384781717366,81.01278770100421,57.92081096638337,35.38507563138671
172,2020-06-21,434.6018235797994,436.51159265527457,422.7858977573153,427.4834979103475,426.13805025985624,924559,419.23023593277765,320.3856190497959,70.41779915346223,63.576966741764146,36.68884697929889
173,2020-06-22,156.33733279989545,168.75962919332068,153.14197613729246,165.0911404895216,166.26026587829347,378130,394.2110296721016,317.06364478085146,106.94728290347217,48.22559163151234,16.360629671536856
174,2020-06-23,276.2729348904146,284.4005578693187,275.581978148559,283.5037171520184,283.09596920771276,338837,382.49752969992176,320.44355842268567,112.4387363809938,53.88613539040713,9.693535279027458
175,2020-06-24,107.66261632341032,113.47722580977148,106.18934749192184,111.55604152156403,110.61123150406443,131107,343.31771673367496,312.88935389947653,132.17606512837156,45.70939879789024,-9.357063059174607
176,2020-06-25,231.9127817905668,236.70297695697965,227.53308510329146,233.35222218171214,234.93414439986785,480476,320.28431992000475,309.72171179980955,128.89835642713618,48.05590662562575,-14.46017768106833
177,2020-06-26,244.33215093381628,249.81567052261124,241.42863140563117,247.97374501409928,249.8680364588581,791045,301.6667238113705,308.6267856641663,123.97599267201949,43.94436300055868,-17.127166772207033
178,2020-06-27,252.8149295706784,257.6295827208488,249.56409567749358,250.42128221350123,248.60279178870098,864982,302.627226494714,304.18491809873746,123.48842093866217,44.51456370274182,-18.826261619474963
179,2020-06-28,397.7052299727521,401.9431878917425,396.8308944975614,401.61509648212507,399.9730314366759,220264,296.8013137282127,308.78243758005254,116.41739011544823,46.41186959372113,-7.881871981296399
180,2020-06-29,453.0058625911168,458.5774670903714,450.6041379010142,457.7759267924495,457.74070664079227,835626,297.5796769192578,313.75336964157253,117.57568217175483,49.79395402877181,5.26268040364198
181,2020-06-30,403.4813603654441,405.37364802467766,400.7783288187732,404.32442119405613,404.3327574097877,563853,298.3097090951395,313.7787647013679,118.28228341761192,48.977272659510426,11.237207547483763
182,2020-07-01,448.8996133359092,457.63618903681964,447.2453441559364,453.2920183525987,454.0399709595769,358646,300.89056113936465,316.64720104173693,121.64763669783468,58.086557293458995,19.696292603910422
183,2020-07-02,423.2957071522388,426.3648564120274,419.962909039551,420.20696230306424,420.0927461427666,486870,326.4021433207189,320.7441159098872,116.65230402610011,48.2413660207132,23.460057990562063
184,2020-07-03,312.43509400541086,321.9321219086319,311.47878923775147,317.5360964312662,318.53580780358845,945493,329.80538124864364,318.64541688058614,115.7546984153862,44.57402510601286,17.951257434882905
185,2020-07-04,449.2098040514238,462.7746772202368,448.277038053154,458.77821004200507,459.2893517265747,898614,364.5275981006878,320.2531609814285,92.8183678491282,52.35909983156174,24.697850023342653
186,2020-07-05,340.20748672611626,343.894802300089,328.78616041663344,332.178262880018,331.21225588118807,982037,374.41020217051835,320.0618238105655,81.92143004211684,46.60832947242294,19.60304387290796
187,2020-07-06,399.5634476855445,411.8969135344909,399.0605134721926,408.8344444266836,409.8021181404634,370359,390.49627211177676,320.85926449039755,69.13056937290837,59.99559660958356,21.50301315053042
188,2020-07-07,228.58725249070665,240.23950931444963,223.63392767004882,236.8447243956286,236.85523379988024,961217,389.13861632998953,319.7190573911321,72.25009313700266,48.167116870652215,9.026566819688526
189,2020-07-08,395.26924645810226,397.8677579028683,385.622153015022,389.7746102617494,391.0501835997754,118741,387.9545677079519,323.1984059147151,72.11981222987448,61.09490101006821,11.348241452141906
190,2020-07-09,160.28216363725073,164.09804020170085,155.0172483937419,156.98221733263082,157.01752653005113,620947,357.8751967619701,319.8839133084786,97.88708048510983,47.20217237344368,-5.5324407242091524
191,2020-07-10,456.78359495561136,468.0214400368963,455.1613556018034,463.37074856568466,462.73635232273097,385985,363.7798294991329,321.00331951828616,102.66453399056856,56.501271487197904,5.74625169438292
192,2020-07-11,297.64504043549584,305.6275362793351,293.40371753589653,302.47322994570453,302.0731344997155,992471,348.6979506584435,319.715970693161,99.06871653179766,51.43391744448833,1.6822200333453452
193,2020-07-12,234.97575576288233,235.61708033201833,225.82660086129283,228.7886793660702,227.2972203445819,685135,329.55612236474406,318.44319257904795,102.16114397718384,45.026625716531754,-7.398990801835453
194,2020-07-13,495.97024814653986,504.4278374038537,491.9489220740198,503.13995998732366,502.89091678170547,661528,348.1165087203498,321.35579474885566,115.6979219501221,51.159785944109636,7.455991650950068
195,2020-07-14,408.99988932671556,418.7749401029716,405.03942407098134,416.603970745324,415.80638050699577,248941,343.89908479068174,326.67463422407326,111.92295760992748,50.30871885628481,12.10638626387373
196,2020-07-15,176.5564329407834,176.67664659670785,165.55871694467587,168.3780603715618,167.42408287816366,798002,327.5190645398361,320.8264661681802,125.04574170815226,43.48931776450982,-4.189603812954772
197,2020-07-16,380.635802839339,381.69324320411755,371.86468648062754,374.47214846614696,376.1972792745324,325127,324.0828349437825,323.2640899425121,123.01863545358498,49.03147667411031,-0.46881859707906415
198,2020-07-17,256.64515411435923,268.1918475639121,254.18948347652676,264.0434982527067,263.9447178495547,468423,326.80271232949025,319.217343855294,121.16220473587273,48.87090046222543,-6.357453916800466
199,2020-07-18,126.63932474780948,139.78940048531067,126.63123696674279,135.67982704433763,137.62613913062523,693353,301.3932340077491,318.79821227087245,132.59319580867492,43.142893840484525,-21.138444489707922
200,2020-07-19,188.67680850319528,193.63354136836952,176.67965113818403,179.12159248208394,179.95169176703084,206287,303.6071715226944,316.9013786888988,130.07493462695393,46.632831571039596,-29.012658727126166
201,2020-07-20,331.09680641033106,334.68480593041096,330.1683267814471,330.23805584037814,332.0648742045915,494301,290.2939022501638,320.02680600165274,118.17490315751782,48.32577038146587,-22.79641173666829
202,2020-07-21,477.0003483923445,479.2888240618778,469.17928772766373,473.9736337683051,473.3400768429869,715472,307.4439426324238,326.4983112207454,131.79800981591654,55.112770865807676,-6.200258599048482
203,2020-07-22,414.0013330824312,423.2725844396186,413.17631199592876,420.86556621492457,421.1317012866853,976294,326.65163131730924,329.8574287440024,133.05174420893724,50.700510407185114,2.636542699375923
204,2020-07-23,499.75054755922275,501.6563622746391,496.14251630193235,498.93233504922273,498.95935812142676,600035,326.2308688234992,337.58689878981664,132.43683611620318,58.281914489332735,15.75746496042882
205,2020-07-24,465.07554962074147,469.56465585990816,460.3026671431739,464.0597128734381,463.6103120726446,661792,330.97644303631057,337.49692577819985,136.81290062600388,50.01921343908426,23.07595596050254
206,2020-07-25,312.04943960086814,316.02387698603303,304.74047543629484,306.80812647567336,307.5757922871582,939066,344.8194496467217,335.0732090993252,125.02866922756,50.12113542367409,16.00255647913741
207,2020-07-26,496.85749204861867,498.84208302308883,489.2869862316219,491.26345254947904,490.7382667474121,908458,356.49858005505496,340.2883381460428,133.2883489645622,56.90705722433093,24.992738948580723
208,2020-07-27,291.7005148796635,293.9464886749122,283.12687500338967,285.08150512425595,286.3083479044983,575437,358.60238074220985,342.901124204411,131.824905923042,44.0482280161663,15.303948906974824
209,2020-07-28,233.35835112424786,237.9036959391116,224.21830353354298,225.5804880101489,226.52129256997716,444894,367.59244683879103,343.2491268011183,117.18570187204772,44.70803183940543,2.792092678301003
210,2020-07-29,473.4570728176847,480.1260722026687,471.626928579032,476.2106063113255,477.2143509049159,844642,397.3013482217151,349.13398110066055,100.57769352907157,58.516612056830645,12.950823387231026
211,2020-07-30,383.5731959504515,391.6598797864049,383.23352093536124,389.8460757168362,389.74708455821246,450232,403.2621502093609,352.25182669668976,97.89202454200277,50.455518881123545,13.872876933559041
212,2020-07-31,124.1355714172716,128.3201800266873,111.61047169213809,114.31056077416419,113.77513997611217,966942,367.2958429099468,348.71170665459124,129.87292538941873,45.9588977988108,-7.542852983503224
213,2020-08-01,488.51589929288116,491.80016245795963,486.02557991612264,488.0279965257414,486.7825760980839,240004,374.0120859410285,350.1666025231805,134.6015722213196,58.397324587862116,5.576616776570972
214,2020-08-02,258.54153766060597,262.16475768339023,247.32647486952453,250.39472317533523,252.26669292381598,921717,349.15832475363976,347.1617226492108,131.89109079858042,51.55470848422892,-3.164648000914042
215,2020-08-03,170.57984957261172,171.0017119211621,163.85897201157255,168.32409397136942,170.26266863496514,179668,319.5847628634329,340.46112110495756,136.3451799622213,46.35841429455227,-16.52409768614416
216,2020-08-04,472.05169091368504,476.9735453094591,463.83918684759965,467.13939437341327,466.61248618308025,470739,335.6178896532069,340.53018518605757,143.89370621186006,49.85631512271499,-2.965476208755149
217,2020-08-05,231.0689026875457,236.3945699242199,227.93539049894036,235.87878253431762,235.9654354423104,442774,310.0794226516908,336.5647667147351,135.6256299353181,46.381827603445565,-10.756969999005037
